"","Yr_Plot","UTM_E","UTM_N","Elevation","UTM_Zone.x","Fire_Name","Fire_Yr","Elev_m","Aspect_deg","Aspect_SW.NE","Slope_deg","Forest_type","Fire_sev","Prefire_stage","Regen_subsample_area_S.M.L","Distance_seedwall_m","Cones_postfire_trees_Y.N","Comments","Stratum","UTM_Zone.y","x","y"
"1","2012_1",687597,5232968,1738,10,"table mountain",2012,NA,82,"NE",8,"C","H","P","M",999,"N","GPS unit not showing elevation","C-NE-H",10,-120.522042852813,47.2233934088961
"2","2012_100",684506,5236321,1852,10,"table mountain",2012,NA,79,"NE",14,"C","M","M","M",20.8,"N","GPS unit not showing elevation","C-NE-M",10,-120.561449907747,47.254413073588
"3","2012_102",686606,5244310,1789,10,"peavine",2012,NA,148,"SW",8,"C","M","M","M",19.6,"N","GPS unit not showing elevation, plot taken instead of 242 as it did not have any fire damage ","C-SW-M",10,-120.530378207479,47.32563997574
"4","2012_114",687393,5236686,1621,10,"table mountain",2012,NA,48,"NE",12,"C","L","M","S",5.3,"N","GPS unit not showing elevation","C-NE-L",10,-120.523176693606,47.2568763469889
"5","2012_124",687494,5240901,1770,10,"table mountain",2012,NA,103,"NE",28,"C","H","M","L",346,"N","plot center 2m north of high flagging ","C-NE-H",10,-120.520072199761,47.2947399032849
"6","2012_130",681146,5241446,1501,10,"table mountain",2012,NA,276,"SW",8,"C","M","M","M",12.2,"N","GPS unit not showing elevation, E end of plot near running stream","C-SW-M",10,-120.603737063955,47.3014252673933
"7","2012_147",685868,5240053,1642,10,"table mountain",2012,NA,151,"SW",8,"C","H","M","S",999,"N","","C-SW-H",10,-120.541911865462,47.2875795855675
"8","2012_150",688726,5238489,1584,10,"table mountain",2012,NA,212,"SW",3.3,"C","H","M","M",999,"N","","C-SW-H",10,-120.504813162817,47.27270292982
"9","2012_212",683483,5230730,1636,10,"table mountain",2012,NA,232,"SW",5,"C","M","M","M",2.9,"N","GPS unit not showing elevation","C-SW-M",10,-120.577251057866,47.2044349235413
"10","2012_227",681469,5236947,1507,10,"table mountain",2012,1159,241,"SW",10,"M","M","M","L",3,"N","","M-SW-M",10,-120.601298122648,47.2608879863373
"11","2012_232",680525,5233940,1473,10,"table mountain",2012,1462,282,"SW",8.8,"C","M","M","M",2.6,"N","potential Stream bed going west","C-SW-M",10,-120.61497954927,47.2341137967537
"12","2012_239",683593,5242175,1753,10,"peavine",2012,NA,132,"NE",8.2,"C","L","M","M",2.9,"N","very low fire severity","C-NE-L",10,-120.571096612094,47.307297964716
"13","2012_242",684217,5242336,1705,10,"peavine",2012,NA,225,"SW",1,"C","L","M","S",3.8,"N","very low fire severity but there is evidence of fire","C-SW-L",10,-120.562782289581,47.308570178548
"14","2012_277",689304,5240698,1717,10,"table mountain",2012,NA,224,"SW",23,"C","H","M","L",999,"N","GPS unit not showing elevation","C-SW-H",10,-120.496241430526,47.292394631394
"15","2012_286",688829,5237978,1484,10,"table mountain",2012,NA,195,"SW",30.2,"C","M","M","L",37.1,"N","plot is located on a rocky slope","C-SW-M",10,-120.5036688546,47.2680795009116
"16","2012_287",711348,5340381,867,10,"buckhorn",2012,NA,8,"NE",28,"D","H","M","M",38.1,"N","plot is pole stage, 1ha is mature, some snow in plot when sampled","D-NE-H",10,-120.156631753947,48.1814790502844
"17","2012_291",683803,5259582,884,10,"poison canyon",2012,615,290,"SW",8,"M","L","M","M",9.2,"N","includes old campfire ring. Non-tree veg data missing from field file. ","M-SW-L",10,-120.561109177339,47.4637283046079
"18","2012_294",711407,5340794,637,10,"buckhorn",2012,NA,308,"SW",27,"D","L","M","M",3,"N","in a draw, but doesn't look like a riverbed","D-SW-L",10,-120.155633532012,48.1851705593737
"19","2012_306",692520,5250130,870,10,"peavine",2012,830,122,"NE",32,"D","L","M","L",13.7,"N","grassy and shrubby hillside, barely 10 percent cover on hectare ","D-NE-L",10,-120.449667479311,47.3762451338573
"20","2012_313",710449,5340029,878,10,"buckhorn",2012,NA,18,"NE",32,"D","M","M","M",40,"N","","D-NE-M",10,-120.168885393793,48.1786143924257
"21","2012_32",685672,5236507,1762,10,"table mountain",2012,NA,8,"NE",9,"C","H","M","M",27,"N","","C-NE-H",10,-120.545976474783,47.2557563610784
"22","2012_323",681734,5316352,806,10,"klone peak",2012,NA,59,"NE",6,"M","L","M","M",7.7,"N","","M-NE-L",10,-120.564858202945,47.9746467724472
"23","2012_341",667267,5226932,825,10,"taylor bridge",2012,NA,280,"SW",9,"D","H","M","L",77,"N","relocated 74m at 217 degrees","D-SW-H",10,-120.792616524247,47.174610810839
"24","2012_35",687444,5237588,1532,10,"table mountain",2012,1528,20,"NE",27,"C","H","M","S",999,"N","relocated 96m at 252 degrees due to planting","C-NE-H",10,-120.522124710456,47.2649706950667
"25","2012_354",693097,5248970,899,10,"peavine",2012,1032,264,"SW",16,"D","L","M","M",5.5,"N","","D-SW-L",10,-120.442536199349,47.3656474128073
"26","2012_357",650893,5171045,826,10,"wild rose",2012,799,179,"SW",9,"D","M","M","L",0,"N","moved 34 m at 9 deg. to avoid stream bed, plot is approx 12 m N of large boulder","D-SW-M",10,-121.027107685808,46.6759507295002
"27","2012_361",690940,5238653,1352,10,"table mountain",2012,NA,132,"NE",9,"M","M","M","S",2.5,"N","GPS did not give location elevation","M-NE-M",10,-120.475500257918,47.2735363625836
"28","2012_370",689545,5236830,1299,10,"table mountain",2012,1255,76,"NE",28,"M","H","M","M",193.2,"N","","M-NE-H",10,-120.494699805964,47.2575527703573
"29","2012_379",663931,5267173,1124,10,"cashmere",2012,1110,160,"SW",27,"W","L","M","M",6.7,"N","Relocated because plot was in creek","W-SW-L",10,-120.821761229147,47.5372867844801
"30","2012_390",680637,5236644,1301,10,"table mountain",2012,NA,330,"NE",14,"M","M","M","L",24.6,"N","","M-NE-M",10,-120.612408411203,47.2583934610396
"31","2012_392",691235,5238081,1332,10,"table mountain",2012,1326,110,"NE",11,"M","H","M","L",22.2,"N","","M-NE-H",10,-120.471848873912,47.2683083742341
"32","2012_396",669386,5315589,1294,10,"basalt peak",2012,NA,180,"SW",29,"W","L","M","M",7.2,"N","","W-SW-L",10,-120.730476467796,47.9711749403486
"33","2012_402",680087,5234294,1390,10,"table mountain",2012,NA,82,"NE",24,"M","L","M","L",6.5,"N","","M-NE-L",10,-120.620618546213,47.2374167406164
"34","2012_403",694785,5244686,1310,10,"peavine",2012,1128,306,"SW",9,"M","L","M","M",2.4,"N","in a patch of saplings","M-SW-L",10,-120.422079604607,47.3266373526148
"35","2012_416",679955,5234549,1331,10,"table mountain",2012,NA,4,"NE",28.3,"M","L","P","L",8.8,"N","","M-NE-L",10,-120.622258419114,47.2397455416445
"36","2012_419",681706,5315886,970,10,"klone peak",2012,NA,58,"NE",41,"D","M","M","M",1.8,"N","","D-NE-M",10,-120.565430060398,47.9704658035672
"37","2012_423",669397,5315124,1272,10,"basalt peak",2012,NA,68,"NE",27,"W","H","M","S",42,"N","relocated 54m at 283 degrees because of creek bed     DD: Belt width says ""m"" here but ""s"" in postfire tree tab; going with tree tab. ","W-NE-H",10,-120.730512457426,47.9669916005943
"38","2012_428",669706,5314556,1149,10,"basalt peak",2012,NA,210,"SW",29,"C","L","M","M",5.8,"N","definitely cold ne  ","C-SW-L",10,-120.726600213296,47.9618033474598
"39","2012_432",690122,5235889,1307,10,"table mountain",2012,1234,298,"SW",8,"M","M","M","M",6.7,"N","on a bench of a hill so aspect of hill overall is 82","M-SW-M",10,-120.487481252844,47.2489265314692
"40","2012_444",680774,5235700,1346,10,"table mountain",2012,NA,24,"NE",26,"M","M","P","M",5.5,"N","","M-NE-M",10,-120.610981160223,47.2498686696441
"41","2012_447",663671,5267019,1154,10,"cashmere",2012,1175,12,"NE",45,"W","M","M","M",13.7,"N","","W-NE-M",10,-120.825270704072,47.5359676497169
"42","2012_454",689039,5234997,1397,10,"table mountain",2012,1349,340,"NE",10,"M","H","P","S",19.6,"N","seedwall is 15 trees visually estimated area 1/4 acre.  otherwise 999","M-NE-H",10,-120.502156625683,47.2412204302159
"43","2012_458",688070,5238981,1447,10,"table mountain",2012,NA,148,"SW",3,"M","H","M","M",204,"N","stream to SE of plot outside of plot. plot center 4 1/2 meters at 234 degrees from high flagging. ","M-SW-H",10,-120.513270545328,47.277314385876
"44","2012_459",688150,5239368,1471,10,"table mountain",2012,1483,289,"SW",29,"M","M","M","L",5,"N","plot relocated 96 ft at 28 degrees due to stream flowing through plot. fire severity noted as moderate for the hectare scale as there are few trees due to scree slope but greater than one hectare fire severity is definitely high","M-SW-M",10,-120.51205059484,47.2807704995613
"45","2012_471",681148,5238504,1414,10,"table mountain",2012,1415,316,"NE",29,"M","L","M","L",1,"N","bees in sw corner","M-NE-L",10,-120.604905627817,47.2749748601624
"46","2012_502",691929,5237239,1249,10,"table mountain",2012,1249,278,"SW",10,"M","M","M","L",17.2,"N","moved 95 meters at 125 degrees due to salvage logging","M-SW-M",10,-120.463045215345,47.2605364999069
"47","2012_509",680165,5238282,1177,10,"table mountain",2012,1187,244,"SW",20,"M","L","M","L",6.4,"N","edge of plot near stream","M-SW-L",10,-120.617980657968,47.2732497750752
"48","2012_526",663820,5267331,1197,10,"cashmere",2012,NA,176,"SW",34,"M","M","M","L",1.9,"N","prefire trees does not include one psme stump from prefire thin that would be in both the prism sweep and in the 15m radius tally","M-SW-M",10,-120.823176220353,47.5387354231111
"49","2012_545",683917,5259330,933,10,"poison canyon",2012,NA,302,"SW",22,"D","L","M","M",3.1,"N","","D-SW-L",10,-120.559702821265,47.4614306853698
"50","2012_600",681990,5316094,808,10,"klone peak",2012,NA,54,"NE",22,"W","M","M","S",10.8,"N","random relocate. ","W-NE-M",10,-120.561540406251,47.9722548434564
"51","2012_602",681056,5316777,837,10,"klone peak",2012,NA,44,"NE",30,"W","M","M","S",19.6,"N","road blocked. have to,walk about 350m down road ","W-NE-M",10,-120.573755518622,47.9786593372236
"52","2012_604",669526,5315459,1244,10,"basalt peak",2012,NA,102,"NE",31,"W","M","M","M",3.8,"N","","W-NE-M",10,-120.728653474269,47.9699691528176
"53","2012_607",669420,5314683,1205,10,"basalt peak",2012,NA,124,"NE",20,"C","L","M","M",1,"N","","C-NE-L",10,-120.730378346985,47.9630208466974
"54","2012_608",664383,5266988,1028,10,"cashmere",2012,NA,79,"NE",30,"C","L","M","L",4.3,"Y","","C-NE-L",10,-120.815828865406,47.5355091861043
"55","2012_609",663175,5266587,1199,10,"cashmere",2012,NA,205,"SW",7,"C","M","M","M",7.1,"Y","must cross river ","C-SW-M",10,-120.83201646567,47.5322080799384
"56","2012_610",663380,5266858,1187,10,"cashmere",2012,NA,20,"NE",3,"W","L","M","M",5.7,"Y","Must cross river. Random relocate 16 degrees for 27m, stream in original plot","W-NE-L",10,-120.829194192458,47.5345932591569
"57","2012_612",669656,5315265,1202,10,"basalt peak",2012,NA,132,"NE",17,"W","L","M","M",2.1,"N","","W-NE-L",10,-120.726989695361,47.9681906186351
"58","2012_613",669109,5314781,1377,10,"basalt peak",2012,NA,126,"NE",35,"C","L","M","M",6.3,"N","Missing non-tree veg","C-NE-L",10,-120.7345027153,47.9639841128518
"59","2012_615",664036,5266906,1152,10,"cashmere",2012,NA,352,"NE",18,"C","L","M","L",5.6,"N","lots of boulders. hiked in from,plot 608","C-NE-L",10,-120.820466610217,47.5348595813093
"60","2012_616",669289,5315954,1332,10,"basalt peak",2012,NA,60,"NE",34,"W","M","M","S",1.6,"Y","","W-NE-M",10,-120.731631288528,47.9744820171255
"61","2012_618",695167,5244709,1357,10,"peavine",2012,NA,327,"NE",26,"M","M","M","M",4.1,"N","random relocate, original pot in pond. road closed have to,hike from gate.","M-NE-M",10,-120.41701914035,47.3267303207132
"62","2012_619",694784,5243814,1425,10,"peavine",2012,NA,264,"SW",20,"M","L","M","L",3.3,"N","","M-SW-L",10,-120.422474373339,47.3187991230097
"63","2012_620",669480,5314439,1120,10,"basalt peak",2012,NA,225,"SW",24,"C","L","M","M",5.1,"N","random relocate, original plot in stream","C-SW-L",10,-120.729671383474,47.9608113630658
"64","2012_622",669168,5314136,1117,10,"basalt peak",2012,NA,139,"SW",16,"C","M","M","S",1.3,"N","","C-SW-M",10,-120.733966688543,47.9581698441343
"65","2012_624",669427,5314814,1243,10,"basalt peak",2012,NA,119,"NE",22,"W","M","M","S",5.7,"N","","W-NE-M",10,-120.730233028101,47.9641967072996
"66","2012_626",669551,5315980,1228,10,"basalt peak",2012,NA,110,"NE",29,"W","H","M","M",97,"N","","W-NE-H",10,-120.728113245755,47.974646398774
"67","2012_634",681921,5237018,1573,10,"table mountain",2012,NA,340,"NE",15,"M","M","M","M",2.6,"N","","M-NE-M",10,-120.595299953696,47.2614011270112
"68","2012_635",682398,5242168,1488,10,"table mountain",2012,NA,309,"SW",24,"C","L","M","S",3.4,"N","","C-SW-L",10,-120.586894662578,47.3075688900472
"69","2012_636",682672,5242241,1498,10,"table mountain",2012,NA,344,"NE",24,"C","M","M","S",8.4,"N","","C-NE-M",10,-120.583243051992,47.3081488218983
"70","2012_637",680477,5233903,1468,10,"table mountain",2012,NA,12,"NE",30,"M","M","M","S",9.6,"N","","M-NE-M",10,-120.615628070747,47.233794338586
"71","2012_638",680648,5233661,1541,10,"table mountain",2012,NA,330,"NE",39,"M","L","M","L",3.6,"N","very steep","M-NE-L",10,-120.61346864904,47.2315715999042
"72","2012_639",688537,5233534,1701,10,"table mountain",2012,NA,164,"SW",3,"C","H","M","M",38,"N","","C-SW-H",10,-120.509399993275,47.2282125896706
"73","2012_643",680428,5233500,1551,10,"table mountain",2012,NA,344,"NE",10,"M","M","M","M",3.5,"N","","M-NE-M",10,-120.616437409092,47.230184591381
"74","2012_645",690124,5235514,1397,10,"table mountain",2012,NA,349,"NE",38,"C","M","M","L",21.4,"N","original,plot had less than 10 percent cover. random relocated 120 degrees for 48m","C-NE-M",10,-120.487614359126,47.2455548104206
"75","2012_646",680206,5233921,1431,10,"table mountain",2012,NA,337,"NE",15,"M","L","O","M",2.6,"N","","M-NE-L",10,-120.619197958878,47.2340305929389
"76","2012_651",680892,5237017,1412,10,"table mountain",2012,NA,280,"SW",8,"M","M","M","L",6.3,"N","","M-SW-M",10,-120.608889866054,47.2616766672318
"77","2012_653",680717,5237285,1357,10,"table mountain",2012,NA,284,"SW",12,"M","M","M","L",2.7,"N","","M-SW-M",10,-120.611092575818,47.2641343553564
"78","2012_655",680893,5237544,1336,10,"table mountain",2012,NA,308,"SW",20,"M","H","M","M",1.4,"N","","M-SW-H",10,-120.608663178632,47.2664143852535
"79","2012_662",691719,5238383,1356,10,"table mountain",2012,NA,251,"SW",26,"M","L","M","M",7.2,"N","","M-SW-L",10,-120.465327063172,47.2708819203375
"80","2012_686",680433,5235798,1249,10,"table mountain",2012,NA,340,"NE",20,"M","M","M","M",3.9,"N","","M-NE-M",10,-120.615444065272,47.2508435805331
"81","2012_689",681054,5235605,1391,10,"table mountain",2012,NA,17,"NE",27,"M","M","M","M",8.4,"N","technically cold because there were 4 pico seedlings. DD JH changed to moist based on prefire tree data","M-NE-M",10,-120.607322618521,47.2489373890236
"82","2012_695",680045,5238679,1175,10,"table mountain",2012,NA,228,"SW",5,"M","L","M","L",3.2,"N","","M-SW-L",10,-120.619405648448,47.2768519816511
"83","2012_696",680521,5236230,1237,10,"table mountain",2012,NA,173,"SW",30,"M","L","M","M",6.2,"N","random relocate because road. 148 degrees 92m","M-SW-L",10,-120.614107583277,47.2547033003659
"84","2012_697",681069,5238209,1397,10,"table mountain",2012,NA,254,"SW",19,"M","L","M","L",2,"N","","M-SW-L",10,-120.606068888283,47.2723444911155
"85","2012_699",680638,5235503,1333,10,"table mountain",2012,NA,185,"SW",20,"M","L","M","L",1.8,"N","","M-SW-L",10,-120.612856490772,47.2481349764551
"86","2012_70",681886,5241856,1522,10,"table mountain",2012,1484,321,"NE",8.4,"M","L","M","S",2,"N","","M-NE-L",10,-120.593789587663,47.3049062814526
"87","2012_702",680561,5238353,1259,10,"table mountain",2012,NA,256,"SW",4,"M","L","M","M",10.2,"N","","M-SW-L",10,-120.612720955289,47.2737791880971
"88","2012_709",680702,5234376,1539,10,"table mountain",2012,NA,330,"NE",25,"M","L","M","M",8.5,"N","didnt have 10% cover. random relocate 64m at 59°","M-NE-L",10,-120.61246701723,47.2379850027701
"89","2012_725",680633,5234160,1475,10,"table mountain",2012,NA,270,"SW",15,"M","H","M","M",12,"N","","M-SW-H",10,-120.613465116619,47.2360620249674
"90","2012_730",680642,5237627,1280,10,"table mountain",2012,NA,299,"SW",7,"M","H","M","L",6.7,"N","","M-SW-H",10,-120.611944760226,47.2672297701012
"91","2012_737",681080,5237694,1358,10,"table mountain",2012,NA,4,"NE",8,"M","M","M","M",7.2,"N","","M-NE-M",10,-120.606132489126,47.2677113602861
"92","2012_740",691961,5238339,1425,10,"table mountain",2012,NA,233,"SW",8,"M","L","M","L",2.8,"Y","random relocate 224 at 24m. original plot didnt burn. ABGR not present in plot but both overstory and understory ABGR are present within hectare","M-SW-L",10,-120.462149779218,47.2704155972401
"93","2012_800",690324,5235586,1337,10,"table mountain",2012,NA,58,"NE",30,"M","M","M","L",2,"N","200 meter offset. 234degrees from plot 692. Thought it was moist, found one clump of 6 PICOs. DD JH changed to moist based on prefire tree data","M-NE-M",10,-120.484943425049,47.2461441119366
"94","2012_801",680212,5232937,1422,10,"table mountain",2012,NA,179,"SW",20,"M","H","M","L",93,"N","200 meter offset at 239° from 707","M-SW-H",10,-120.619515130742,47.2251821725704
"95","2013_0",631338,5152581,1475,10,"conrad lake",2013,NA,152,"SW",20,"M","M","O","M",2,"N","grazed by horses","M-SW-M",10,-121.287899727009,46.5139825372511
"96","2013_1",631262,5152645,1503,10,"conrad lake",2013,NA,158,"SW",15,"C","M","O","M",10,"N","","C-SW-M",10,-121.288871925284,46.5145730722407
"97","2013_130",707654,5232990,1476,10,"colockum tarps",2013,NA,12,"NE",17,"M","M","M","M",38,"N","some trees appear to have died recently","M-NE-M",10,-120.257397557498,47.2175582486996
"98","2013_131",708692,5233077,1344,10,"colockum tarps",2013,NA,142,"SW",15,"M","H","M","L",361,"N","cheat grass","M-SW-H",10,-120.243663803142,47.2180113685696
"99","2013_134",709211,5233238,1275,10,"colockum tarps",2013,NA,348,"NE",31,"M","M","M","L",1.5,"N","","M-NE-M",10,-120.236741955493,47.2192933917732
"100","2013_138",707753,5233302,1442,10,"colockum tarps",2013,NA,266,"SW",33,"M","M","M","L",12,"N","rocky, relocated 83 m at 192 degrees","M-SW-M",10,-120.255946758385,47.2203312391687
"101","2013_146",712738,5234045,804,10,"colockum tarps",2013,NA,50,"NE",13,"D","M","M","M",1,"N","cheat grass, see photo for unk tree","D-NE-M",10,-120.189830843317,47.2254139450248
"102","2013_151",712894,5234433,804,10,"colockum tarps",2013,NA,210,"SW",11,"D","H","M","L",120,"N","cheatgrass","D-SW-H",10,-120.187588111468,47.2288505794479
"103","2013_153",709502,5234371,1222,10,"colockum tarps",2013,NA,152,"SW",12,"D","M","M","M",34,"N","some cheat grass","D-SW-M",10,-120.23237266004,47.2293839657896
"104","2013_159",712283,5234769,859,10,"colockum tarps",2013,NA,110,"NE",8,"D","H","M","L",109,"N","cheat grass","D-NE-H",10,-120.195490291491,47.2320681609388
"105","2013_160",712470,5234845,839,10,"colockum tarps",2013,NA,66,"NE",3,"D","H","M","L",7,"N","cheat grass","D-NE-H",10,-120.19298674744,47.2326907501599
"106","2013_161",711801,5235078,1002,10,"colockum tarps",2013,NA,173,"SW",8,"D","H","M","L",151,"N","cheat grass","D-SW-H",10,-120.201703970929,47.2350009570283
"107","2013_166",712905,5235606,888,10,"colockum tarps",2013,NA,166,"SW",14,"D","H","M","L",48,"N","cheat grass","D-SW-H",10,-120.186884678048,47.2393893954819
"108","2013_2",631082,5152742,1526,10,"conrad lake",2013,NA,150,"SW",22,"W","M","O","M",3,"N","some thpl clearly within 1 ha","W-SW-M",10,-121.291189978668,46.5154807096159
"109","2013_3",631193,5153051,1587,10,"conrad lake",2013,NA,150,"SW",24,"C","H","O","M",44.6,"N","old might go through plot","C-SW-H",10,-121.289656383831,46.5182387002626
"110","2013_32",710071,5217924,1074,10,"colockum tarps",2013,NA,350,"NE",9,"D","M","M","M",1,"N","loner plot","D-NE-M",10,-120.232556258273,47.0813769325291
"111","2013_47",710919,5223288,1212,10,"colockum tarps",2013,NA,341,"NE",23,"D","H","M","L",999,"N","cheat grass, loner plot","D-NE-H",10,-120.218886483307,47.1293181736695
"112","2013_57",711570,5225692,1178,10,"colockum tarps",2013,NA,140,"SW",20,"D","H","M","L",61,"N","use way point 57a, no rebar at plot center","D-SW-H",10,-120.209181722027,47.1507163523696
"113","2013_58",710357,5225710,1264,10,"colockum tarps",2013,NA,20,"NE",24,"D","L","M","L",0.7,"N","plot center 70 cm from pipo, plot cheat grass dominated","D-NE-L",10,-120.225154663492,47.1512666590108
"114","2013_59",710924,5226145,1242,10,"colockum tarps",2013,1238,356,"NE",20,"D","M","M","M",14,"N","","D-NE-M",10,-120.217480105563,47.1549950612042
"115","2013_60",710589,5226848,1267,10,"colockum tarps",2013,NA,120,"NE",11,"D","L","M","M",1.8,"N","","D-NE-L",10,-120.221564493397,47.1614207809103
"116","2013_62",710597,5226984,1283,10,"colockum tarps",2013,NA,129,"NE",10,"D","L","M","M",1.2,"N","","D-NE-L",10,-120.221395290068,47.1626405783412
"117","2013_627",707996,5233345,1457,10,"colockum tarps",2013,NA,346,"NE",22,"M","H","M","L",32.3,"N","","M-NE-H",10,-120.25272095979,47.2206408464926
"118","2013_628",709239,5233805,1194,10,"colockum tarps",2013,NA,55,"NE",5,"M","L","M","M",3.1,"N","","M-NE-L",10,-120.236107523599,47.2243806335951
"119","2013_630",709559,5228137,1245,10,"colockum tarps",2013,NA,1,"NE",26,"M","M","M","S",4.1,"N","original plot on valley bottom stream. random relocate 140 degrees for 25m. long steep hike","M-NE-M",10,-120.23453595099,47.1733349624643
"120","2013_68",711225,5227546,1237,10,"colockum tarps",2013,NA,85,"NE",7,"D","L","M","M",7.9,"N","only half of plot burned. old skid trail thru part of plot. ","D-NE-L",10,-120.212855140695,47.1674905675891
"121","2013_69",711334,5227935,1248,10,"colockum tarps",2013,NA,343,"NE",23,"D","H","M","L",58,"N","plot on edge of steep slope, plot relocated, no photo taken","D-NE-H",10,-120.211235474587,47.1709518465657
"122","2013_73",710729,5228345,1151,10,"colockum tarps",2013,NA,41,"NE",11,"D","L","M","M",2.8,"N","loner plot","D-NE-L",10,-120.219016879281,47.1748308563166
"123","2013_96",713444,5230953,1037,10,"colockum tarps",2013,NA,43,"NE",10,"D","H","M","L",999,"N","cheat grass, loner plot","D-NE-H",10,-120.18199006505,47.1973955077208
"124","2014_0",280806,5365366,1510,11,"carlton complex",2014,NA,25,"NE",29,"C","M","M","M",1.5,"Y","road washed out. must hike to point ","C-NE-M",11,-119.961746317772,48.403305072244
"125","2014_110",700638,5402569,1521,10,"upper falls",2014,NA,166,"SW",12,"C","H","M","M",38.1,"N","easy to access, small stream in car you have to pass","C-SW-H",10,-120.270726896143,48.743794487862
"126","2014_113",701883,5402079,1486,10,"upper falls",2014,NA,197,"SW",16,"C","M","M","M",1.8,"N","close to road ","C-SW-M",10,-120.254051481453,48.7389893386878
"127","2014_115",280776,5365911,1504,11,"carlton complex",2014,NA,178,"SW",20,"D","M","M","L",13.2,"N","","D-SW-M",11,-119.962435723375,48.4081912016721
"128","2014_12",701493,5402483,1544,10,"upper falls",2014,NA,270,"SW",30,"C","M","M","M",6,"N","easy to get to","C-SW-M",10,-120.2591522731,48.7427457965432
"129","2014_125",719766,5350994,816,10,"carlton complex",2014,NA,30,"NE",28,"D","H","P","L",32.3,"N","","D-NE-H",10,-120.038031914545,48.2739794497526
"130","2014_132",719758,5351245,764,10,"carlton complex",2014,NA,61,"NE",19,"D","H","M","L",26.2,"N","","D-NE-H",10,-120.03800912607,48.276237390092
"131","2014_156",717803,5350226,695,10,"carlton complex",2014,NA,194,"SW",15,"D","L","M","L",13.7,"N","random relocate; less than 10% tree cover ","D-SW-L",10,-120.06484820314,48.2677570755915
"132","2014_159",279242,5368889,1201,11,"carlton complex",2014,NA,337,"NE",26,"C","H","M","S",68,"N","large culvert good for crossing near road, adjacent 175","C-NE-H",11,-119.98470332356,48.4344111957718
"133","2014_164",693155,5369573,1197,10,"little bridge",2014,NA,100,"NE",30,"D","M","M","L",1.8,"N","1km hike on overgrown trail. plot on steep slope. had to cross river to get to plot. no flagging for ground stake, used a pink pin flag instead","D-NE-M",10,-120.387748326453,48.4496299153456
"134","2014_169",695906,5364979,1126,10,"little bridge",2014,NA,73,"NE",20,"D","M","M","M",4.6,"N","","D-NE-M",10,-120.352731270292,48.4074939774316
"135","2014_170",695823,5366350,969,10,"little bridge",2014,NA,342,"NE",30,"C","H","M","M",7.6,"N","closest road to plot is blocked off. hike from the other road is about 400 m.  must cross river and hike in steep terrain.","C-NE-H",10,-120.353211735062,48.4198408450101
"136","2014_174",279476,5369070,1128,11,"carlton complex",2014,NA,32,"NE",15,"C","H","P","S",18.1,"N","large culvert good for crossing near road, adjacent 175","C-NE-H",11,-119.981639280629,48.4361193263071
"137","2014_175",280012,5368613,1274,11,"carlton complex",2014,NA,68,"NE",11,"C","M","M","S",2.5,"N","large culvert good for crossing near road, adjacent 175","C-NE-M",11,-119.974162499636,48.4322009156021
"138","2014_177",691715,5225675,1075,10,"snag canyon",2014,NA,160,"SW",13,"D","H","M","L",56,"N","cheatgrass","D-SW-H",10,-120.470820810902,47.1566428777457
"139","2014_18",702535,5401818,1520,10,"upper falls",2014,NA,200,"SW",15,"C","M","M","L",7.2,"N","","C-SW-M",10,-120.245322112967,48.7364325225407
"140","2014_183",693206,5225826,1018,10,"snag canyon",2014,NA,313,"SW",30,"D","M","M","L",14.9,"N","","D-SW-M",10,-120.451105893091,47.1575645167865
"141","2014_188",282374,5357389,1118,11,"carlton complex",2014,NA,306,"SW",30,"D","M","M","M",12.1,"N","random relocate; original plot less than 10% prefire overstory cover","D-SW-M",11,-119.936461773471,48.3321767526998
"142","2014_190",703721,5399595,1390,10,"upper falls",2014,NA,185,"SW",20,"C","M","M","M",34.4,"N","paved road whole way","C-SW-M",10,-120.230308939624,48.7160711510614
